"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
209,"Knox County","IN","Vincennes","18","083",1086,69000,68300,67500,66500,65400,64300,63300,62300,61500,60900,60300,59800,59300,58800,58500,58200,57800,57600,57300,57100,56900,56800,56700,56500,56500,56500,56600,56800,57000,57200,57300,57400,57500,57600,57700,57700,57700,57700,57800,57900,57900,58000,58000,58100,58200,58300,58500,58600,58800,59100,59400,59800,60200,60700,61300,61900,62500,63100,63500,63800,63900,63900,63800,63700,63600,63500,63400,63500,63800,64200,64700,65500,66500,67700,68900,70100,71100,71900,72500,73000,73300,73300,73000,72700,72200,71600,70900,70400,70000,69800,69800,69800,69800,69800,69800,69800,69900,70100,70400,70700,71000,71200,71400,71700,72000,72500,73100,73700,74300,74900,75400,75900,76100,76300,76300,76200,76000,75800,75600,75400,75400,75400,75400,75400,75300,75300,75300,75300,75200,75200,75200,75000,74900,74800,74600,74400,74100,74000,73900,73900,73800,73700,73500,73200,72700,71700,70100,68400,67000,65800,64700,63600,62500,61400,60300,59200,58200,57200,56300,55600,55100,54500,54200,53900,53800,53400,53100,52800,52100,51600,51900,52300,52500,52400,51900,51400,51000,50700,50300,49800,49500,49300,49100,49000,49000,48900,48900,49000,49000,48700,48000,47800,48000,48300,48400,48500,48600,48700,48900,49000,49200,49700,50000,49800,49600,49700,50000,50400,51000,51700,52200,52600,52800,53900,56400,59200,61000,62200,62800,62900,62900,63200,63600,63900,64300,64400,64300,64300,64500,64700,64900,64900,64900,65000,65300,65800,66300,66400,66300,66500,66900,67400,67900,68300,68400,68500,68600,68800,69300,69900,70300,70500,70900,71400,71900,72300,72400,72500,73100,73700,74400,75000,75900,76900,78100,79100,79800,81300,83400,85100,85900,86200,86000,85700
455,"Cooke County","TX","Gainesville","48","097",1087,66300,66700,67100,67600,68000,68500,68900,69300,69600,69900,70200,70400,70500,70700,70700,70800,70900,71100,71400,71700,72200,72800,73500,74100,74900,75600,76400,77000,77600,78100,78600,79100,79600,80100,80600,81200,81700,82300,82800,83300,83700,84100,84300,84600,84700,84800,84900,84900,84900,84900,84900,84900,84900,84900,84900,84900,84800,84800,84700,84700,84700,84700,84700,84700,84600,84600,84500,84400,84300,84100,84000,83900,83900,83800,83900,83900,83900,84000,84200,84500,84900,85400,85700,85900,86200,86500,87000,87400,87900,88400,88800,89200,89500,89700,89900,90100,90400,90800,91200,91700,92200,92800,93400,94000,94600,95300,96000,96700,97300,97500,97500,97500,97500,97500,97300,97100,97000,97000,97100,97200,97300,97400,97600,97800,98100,98500,98900,99300,99600,99900,100300,100700,101100,101400,101600,101600,101600,101600,101600,101700,101900,101900,101900,101900,101800,101700,101400,101100,101100,101000,100900,100800,100800,100700,100500,100300,100300,100200,100100,99900,99600,99400,99100,98900,98700,98600,98500,98100,97700,97400,97400,97400,97400,97500,97300,97000,96500,96200,96000,95900,95500,95500,95800,95900,95700,95600,95700,96000,96100,96100,96100,96000,96100,96300,96500,96700,96800,97000,97200,97500,97600,97800,98100,98600,98900,99100,99400,99800,100200,100700,101200,101900,102700,103300,103700,104200,105000,105600,105900,106200,106600,107100,107600,108400,109200,109800,110300,111200,112100,112600,113000,113600,114100,114500,115100,115800,116700,117400,118100,118800,119600,120100,120600,121100,121500,121600,121900,122300,122700,123500,124700,126300,127600,128800,129800,130900,131800,132900,133100,132400,131500,131600,132200,132600,133000,134100,135200,136200,138100,140000,141100,142000,143300,144300
1680,"Douglas County","WA","Wenatchee","53","017",1088,132700,133300,133800,134400,135000,135400,135700,135900,136000,136200,136100,135800,135300,134800,134200,133700,133300,133000,132900,132900,133300,133800,134300,134800,135400,136100,136700,137500,138200,138800,139400,140000,140500,141100,141500,141800,142100,142400,142600,142900,143100,143300,143600,143800,144100,144500,144900,145200,145500,145800,146100,146400,146600,146800,147100,147300,147500,147800,148100,148300,148500,148700,149000,149200,149400,149700,150000,150200,150600,150900,151200,151400,151600,151600,151500,151400,151200,151000,150800,150500,150100,149700,149300,148900,148500,148100,147600,147100,146700,146300,146000,145600,145400,145400,145600,146100,146800,147800,148900,150000,151100,152200,153600,155200,157000,158800,160500,162300,164300,166400,168800,171400,174200,177100,180000,183000,185900,188900,192000,195100,198300,201500,204800,208300,212000,215900,220000,224100,228300,232400,236100,239500,242500,244700,246300,247300,247700,247600,247100,246500,245500,244200,242700,241300,240100,239100,238200,237100,235700,234500,233600,232900,232400,232200,232000,232000,231800,231400,230700,230000,229200,228700,228600,228700,229000,229500,230000,230500,230400,230300,230300,229300,226500,223200,220400,217600,214900,212500,210400,208000,206000,204900,204500,203300,201200,199200,197600,196200,195200,195100,195300,195400,195300,195300,195000,197600,204400,211500,215500,218300,221000,222600,222700,221600,220100,218100,217000,216100,215700,215800,216900,218000,219900,223100,227000,230500,234400,237700,239700,241200,242600,243800,244900,246900,246000,242000,238900,239200,240200,242200,244400,247100,249800,251100,251300,252400,253800,255700,258400,261800,264900,268200,271500,273600,274000,273500,273300,274000,276300,279800,284400,289500,294400,299000,303700,307100,309100,311100,313100,314500,317400,319400,317900,315500,314800,314000,313100,312400,310800,314000,322400,328600,330300,332600
1704,"Fayette County","TN","Memphis","47","047",1089,64500,63500,62600,61700,60900,60300,59800,59600,59800,60300,61500,63100,65100,67500,70200,73100,76100,79000,81500,83700,85300,86600,87600,88000,88000,87700,87100,86700,86500,86900,87800,89100,91000,93300,96100,99300,102500,105500,108100,110400,112400,113900,115200,116200,116900,117800,118800,119700,120200,120400,120200,119900,119500,119100,118800,118400,118000,117900,118100,118100,117400,116100,114600,113100,111900,111400,111500,112100,113100,114600,116300,118000,119300,120100,120400,120400,120400,120100,119400,119100,118400,116100,112600,110100,109800,111900,115400,119200,122200,124100,125200,125500,125600,125700,126000,126000,125600,125200,125000,125300,126300,128000,130200,132600,134800,136800,138300,139200,139800,140100,140400,141000,141800,143000,144400,146000,147800,149800,151900,153900,155400,156400,157100,157900,158900,159900,160800,161500,162200,163300,164800,166800,168900,170400,171000,170700,169900,168700,167200,165700,164300,163200,162400,161700,161400,161000,160600,160400,160400,160300,160100,160000,159800,159500,159200,159000,159000,158900,158800,158900,159100,159400,159800,160200,160900,161400,161200,160300,159700,159100,158900,158000,156900,156100,155200,153700,152400,152100,153000,154200,154000,154000,154400,154400,153400,152300,151600,151500,151700,151700,151900,152400,153100,153300,152900,152700,153500,154100,153800,153600,153600,154100,154700,155200,155500,155600,155300,155600,156000,155900,156000,157100,157900,158100,157700,156900,156500,157200,158300,159300,160500,162000,163200,163600,163700,163500,163300,163600,164200,165100,166000,166600,167000,167100,167100,167400,167800,167800,167600,167800,168500,169300,169700,170000,170200,172400,176900,181500,183100,181700,179700,179400,179400,179600,180500,181500,181700,181100,180200,179500,181200,186300,192200,195600,197300,198100,198600,200000,202800,205500,206800,207600,208300,209100
153,"Dyer County","TN","Dyersburg","47","045",1090,52400,52400,52400,52500,52700,53000,53300,53600,54000,54400,54900,55500,56100,56700,57300,57900,58400,59000,59500,60000,60400,60900,61300,61700,62000,62200,62300,62300,62200,62000,61700,61300,60700,60200,59700,59200,58800,58600,58500,58500,58600,58900,59200,59500,59800,60200,60500,60900,61200,61400,61600,61800,61900,62000,62000,62100,62000,61800,61700,61600,61400,61300,61100,61100,61000,61100,61100,61100,61100,61100,61100,61100,61100,61200,61300,61500,61700,61900,62200,62400,62700,62900,63100,63300,63400,63300,62900,62200,61500,60900,60500,60400,60400,60500,60800,61000,61200,61600,62000,62600,63100,63800,64400,64900,65400,65800,66100,66400,66800,67300,67900,68400,68800,69100,69300,69400,69700,70000,70500,71000,71300,71500,71700,72000,72200,72500,72500,72400,72100,71700,71400,71100,71100,71100,71300,71500,71700,72000,72200,72500,72600,72600,72600,72600,72500,72500,72400,72300,72000,71800,71600,71400,71300,71200,71100,70900,70600,70200,69900,69600,69300,69100,68800,68500,68500,68500,68400,68500,69000,69400,69500,69500,69600,69600,69500,69500,69700,70000,70300,70300,70000,69400,69000,68800,68700,68600,68500,68200,67700,67000,66400,66400,66600,66800,66900,67200,67300,67500,67800,68400,68700,68600,68800,68900,68800,68700,68800,69000,69000,69100,69200,69100,69100,69400,69600,69300,68900,68900,69100,69300,69600,69800,69700,69700,69900,70400,70800,71000,71100,71500,72200,72600,72800,72900,72500,72100,72200,72600,72900,72900,72700,72600,73100,73600,74000,74200,74100,73800,73700,73700,73900,74000,73900,73800,73900,74200,74400,74400,73800,73400,73500,73700,73500,74400,77500,79200,77900,76100,74800,75100,78500,82400,84400,85300
2972,"Montgomery County","IN","Crawfordsville","18","107",1091,82600,83800,84700,85300,85600,85700,85400,84900,84500,84200,83700,83000,82500,82000,81700,81600,81600,81600,81800,81900,82300,82600,82700,82600,82500,82400,82400,82300,82400,82600,82900,83100,83500,84000,84300,84500,84600,84800,84900,85000,85100,85200,85400,85500,85800,86100,86400,86500,86800,87100,87400,87800,88200,88800,89400,90200,91000,92000,92800,93700,94600,95400,96100,96700,97100,97500,97800,98100,98400,98700,99000,99400,99900,100500,101000,101500,102000,102300,102500,102700,103000,103100,103100,103000,102800,102400,102000,101500,101200,101100,101200,101500,101800,102300,102700,103200,103400,103600,103600,103600,103600,103700,103800,103800,103800,103700,103200,102600,101900,101500,101400,101600,101900,102000,101800,101500,101100,100800,100700,100900,101300,101700,102100,102300,102500,102700,102800,102800,102900,103000,103100,103100,103100,103100,102900,102700,102500,102400,102400,102400,102300,102000,101700,101400,101100,100700,100200,99700,99300,99000,98600,98400,98300,98100,97900,97800,97600,97300,97000,96700,96400,96100,95900,95900,95900,95900,96000,95900,95700,95500,95700,95700,95500,95300,95200,94900,94400,94100,93900,93500,93300,93400,93700,93800,94000,94200,94200,94000,94000,94000,94000,94000,94100,94400,94600,94400,94400,94700,94800,94900,95100,95100,95000,94900,95000,95200,95100,95100,95200,95000,94900,95000,95100,95000,95000,95200,95600,95800,96100,96600,97000,97100,97000,97000,97200,97400,97500,97500,97600,97800,98200,98500,98600,98700,98800,98700,98500,98600,98800,99200,99200,98400,97700,97600,97700,98200,98400,98200,97900,98200,98500,98800,99400,100200,100800,101100,101200,100500,100500,101800,103200,104700,107300,110200,111600,111900,111600,111800,112700,114500,116900,119100,120600,121400
409,"Brown County","TX","Brownwood","48","049",1092,45800,45800,45800,45800,45900,45900,46000,46100,46200,46300,46500,46800,47100,47400,47700,48100,48500,48900,49400,49800,50300,50800,51200,51700,52100,52500,52800,53000,53300,53500,53700,53900,54000,54100,54200,54300,54300,54300,54300,54200,54200,54100,54100,54100,54100,54100,54100,54100,54100,54100,54200,54200,54300,54200,54200,54100,53900,53800,53600,53400,53200,53100,52900,52900,52900,52800,52800,52700,52600,52500,52400,52300,52400,52400,52600,52900,53200,53500,53900,54400,54900,55300,55700,55800,55700,55400,55100,54800,54500,54200,54100,54200,54400,54800,55400,55900,56600,57200,57800,58300,58800,59300,59700,60200,60400,60600,60900,61400,61900,62400,62900,63200,63500,63600,63600,63600,63600,63500,63500,63600,63800,64100,64500,65000,65500,66100,66500,66900,67100,67400,67500,67700,67700,67800,67800,67900,67900,67900,67900,68000,68100,68100,68200,68200,68100,67900,67700,67500,67400,67300,67300,67300,67300,67200,67100,67000,66900,66800,66600,66500,66400,66400,66400,66400,66500,66500,66500,66400,66400,66400,66400,66300,66000,65900,65800,65700,65400,65100,64900,65000,64800,64600,64700,64900,64900,64900,65000,64900,64800,64900,65100,64800,64700,64800,64900,64800,64800,64900,64800,64700,64700,65100,65300,65600,65800,65900,66000,66300,66600,66800,66900,67100,67600,67900,68000,68300,68800,69300,69900,70600,71000,71100,71400,71800,72200,72400,72900,73300,73800,74100,74600,75200,75700,75600,75600,75800,76200,76300,76400,76600,76800,77000,77600,78100,78500,78600,78500,78500,78800,79100,79600,80100,80200,80700,81700,83300,85100,86600,86500,85200,83900,83600,84000,84600,85600,85700,83400,80400,78600,79200,82400,85800,87700,88600
829,"Amador County","CA",,"06","005",1093,138800,138500,138300,138100,138100,138100,138300,138500,138700,139100,139400,139600,139700,139800,139800,139900,139900,139900,140000,140300,140700,141400,142100,142800,143500,144300,145000,145600,146100,146500,147000,147600,148300,149100,150000,150900,151600,152100,152500,152800,153100,153400,154000,154600,155500,156500,157600,158700,159700,160700,161700,162600,163400,164000,164300,164500,164500,164500,164700,165200,166200,167400,168900,170300,171700,173100,174400,175900,177400,179100,180700,182200,183900,185700,187600,189700,192200,194900,197800,201200,204900,208500,211900,215200,218500,221900,225500,229200,233000,236800,240300,243500,246500,249700,253200,257000,261200,265800,270900,276500,282400,288600,295300,302100,309200,316200,322900,329600,336300,342500,348100,353000,356900,360000,362400,363900,364600,364600,363800,362900,362100,361300,360100,358300,355600,352600,349800,347100,344800,342800,340800,338900,337300,335800,334100,331800,329000,325900,322800,319900,317200,314400,310900,306500,300800,293300,284700,277000,270900,265600,260300,255200,250400,245500,240300,235000,230200,225200,220700,217400,215400,214200,213500,213300,213100,212000,211400,210700,208600,206500,205300,203200,200700,198300,195400,191700,187900,184500,181200,177700,174800,172700,170800,169100,168200,168100,168400,168600,168700,169000,169400,169400,169600,171000,173000,174900,177300,180400,183900,187500,191300,195100,198900,202600,206400,210500,214800,219500,220000,215800,210900,208400,205400,203300,203800,207400,211600,214500,216800,218800,221400,223600,224700,224300,225400,227000,228600,230400,232900,234800,235700,235500,236000,237800,239700,241100,242500,243900,245200,246300,248000,249900,251700,253800,255600,257200,260300,264300,268000,270400,271900,272900,274000,275600,276800,277100,278200,281400,285500,288100,290500,294400,297900,299400,298800,297600,297400,298800,299800,301700,304800,308200,310500,311700
2164,"Caldwell County","TX","Austin-Round Rock","48","055",1094,46100,46700,47300,47800,48300,48700,49100,49500,49900,50500,51100,51800,52400,53100,53700,54400,55000,55400,55900,56200,56600,57100,57600,58100,58600,59300,60100,60900,61800,62800,63900,65000,66300,67600,68800,69800,70700,71500,72100,72500,72800,73000,73000,73000,73000,73100,73100,73100,73100,73100,73000,72900,72800,72700,72700,72800,72800,73000,73400,73800,74300,74800,75300,75800,76100,76400,76700,77000,77200,77500,78000,78600,79500,80500,81400,82400,83500,84500,85400,86500,87700,88400,88900,89500,90100,90700,91400,91900,92300,92400,92200,91800,91200,90400,89200,87500,85800,84600,83800,83600,83700,84200,85100,86400,88200,90400,92600,94500,95800,96300,96400,96200,96000,96100,96200,96300,96200,96100,96200,96500,97100,97800,98500,99200,99800,100300,100700,101000,101000,101000,101100,101300,101600,102100,102500,102900,103200,103300,103300,103200,103100,102800,102600,102500,102500,102500,102400,102300,102000,101800,101600,101400,101200,101000,100800,100600,100500,100200,100000,99700,99500,99300,99000,98800,98400,98300,98400,98300,97800,97400,97500,97700,97700,97500,97200,97100,96900,96700,96500,96000,95700,95900,95900,95800,95800,95900,95900,96000,96100,96100,96200,96400,96700,96800,97000,97100,97300,97500,97800,98000,98200,98700,99000,99300,99800,100100,100300,100700,101200,101800,102400,102900,103600,104100,104800,105600,106500,107100,107800,108100,108400,108600,109000,109600,110300,110900,111400,112300,113300,113700,114000,114500,114800,114800,115400,116100,116600,117200,118100,118700,119200,120000,121100,121900,122400,122700,123200,123900,124800,125700,126800,128200,129700,131100,132300,133300,134700,136200,137000,137400,137800,138300,138700,139200,139900,141000,141900,142900,144600,146600,148200,149700,150900,151600
2077,"Webster County","IA","Fort Dodge","19","187",1095,44100,44300,44400,44600,44800,45000,45100,45400,45600,45800,46000,46200,46400,46500,46700,46800,47000,47200,47300,47500,47800,48200,48600,49100,49600,50200,50800,51400,52000,52600,53200,53700,54300,54800,55300,55800,56200,56500,56900,57100,57400,57600,57900,58100,58300,58600,59000,59400,59700,60100,60400,60800,61200,61500,61900,62200,62700,63100,63400,63800,64100,64400,64500,64700,64900,64900,65000,65000,65100,65100,65100,65100,65200,65300,65500,65700,65900,66200,66500,66800,67100,67400,67600,67700,67800,68000,68000,68000,68000,68000,68000,67900,67800,67600,67400,67200,67100,67000,67000,67100,67200,67400,67700,68000,68400,68800,69200,69700,70200,70600,71100,71600,72000,72400,72700,72800,73000,73100,73200,73300,73400,73400,73500,73500,73600,73700,73700,73900,74000,74100,74200,74200,74100,73900,73700,73400,73200,73000,73000,72900,73000,73200,73600,73900,74200,74500,74800,74900,75000,75000,75000,75000,75000,75000,75000,74900,74900,74800,74800,74800,74800,74700,74700,74700,74700,74700,74700,74600,74400,74300,74300,74400,74400,74500,74600,74600,74500,74100,73700,73600,73500,73300,73100,72900,72600,72100,71600,71100,70800,70500,70100,69800,69600,69600,69400,69100,69100,69400,69600,69900,70300,70900,71400,71600,71900,72000,72100,72200,72200,72200,72200,72100,71900,71600,71400,71400,71400,71500,71800,72100,72300,72400,72600,73000,73400,73700,73900,74200,74600,75000,75100,75300,75800,76200,75900,75500,75100,74800,74600,74600,74400,74200,74300,74500,74900,75200,75300,75500,75900,76400,77000,77400,77900,78400,79000,79400,79700,79900,80100,80500,80900,81400,82400,83000,83300,83600,83800,83700,83400,83600,84500,85400,85900,86200
1341,"Putnam County","IN","Indianapolis-Carmel-Anderson","18","133",1096,97200,96000,94700,93500,92200,91000,89900,89000,88100,87400,87000,86600,86300,86100,86100,86000,86100,86200,86300,86400,86500,86500,86400,86300,86300,86200,86200,86300,86400,86500,86600,86700,86900,87000,87100,87300,87600,87800,88000,88200,88500,88700,88900,89100,89300,89400,89600,89800,90000,90300,90700,91100,91600,92200,92800,93500,94200,94900,95500,96100,96800,97400,98000,98500,98900,99300,99700,99900,100000,100100,100100,100200,100200,100400,100500,100700,100900,101200,101500,101900,102300,102600,102700,102600,102300,102100,101900,101600,101500,101400,101500,101700,101900,102000,102000,101900,101900,101900,102000,102200,102500,102900,103300,103800,104400,105400,107000,108800,110600,112100,113400,114500,115300,115700,115900,115800,115600,115500,115300,115400,115700,116200,116700,117100,117300,117400,117300,117200,117300,117300,117200,117000,116800,116700,116600,116600,116700,117000,117400,117700,118100,118400,118300,118000,117600,117000,116200,115500,114700,114100,113600,113100,112800,112400,111900,111300,110800,110200,109600,109100,108700,108500,108400,108400,108200,107800,107800,107900,107700,107800,108200,108400,108700,108800,108700,108700,108200,107900,107800,107700,107600,107700,107500,107500,107700,107800,107600,107400,107300,107300,107100,106900,106700,106600,106600,106800,106800,106700,106700,106900,107300,107300,107200,107500,107500,107300,107400,107400,107400,107500,107700,107700,108000,108300,108700,109100,109600,110100,110600,110800,110900,110900,111200,111500,112100,112700,113100,113300,113500,113800,114000,113900,113900,113900,114200,114400,114600,114800,115100,115700,116600,117300,118100,118800,119400,119900,120400,120600,120900,121500,122500,123200,123700,124200,124600,125000,125200,125500,125900,126600,127300,128200,129400,130700,132000,133500,134000,135000,137300,139600,141300,142400,143200,143700
502,"Erath County","TX","Stephenville","48","143",1097,81200,81100,81000,80900,80800,80700,80500,80400,80400,80300,80300,80400,80400,80600,80800,81000,81400,81800,82200,82800,83500,84200,85000,85700,86500,87100,87700,88100,88500,88800,89100,89300,89500,89700,90000,90200,90500,90800,91200,91500,91900,92300,92700,93200,93700,94300,94800,95200,95600,95900,96200,96300,96400,96400,96400,96500,96500,96600,96700,96800,97000,97100,97200,97300,97300,97200,97100,97100,97100,97200,97300,97500,97800,98000,98300,98500,98800,98900,99100,99200,99300,99400,99700,100000,100300,100800,101200,101500,101700,101800,101900,102100,102500,103100,103900,104900,105900,106800,107700,108600,109500,110100,110400,110300,109600,108200,106200,103600,100900,98400,96300,94800,93800,93400,93200,93300,93600,94100,94700,95500,96500,97500,98300,98900,99300,99800,100200,100700,101300,101900,102500,103000,103500,103800,104100,104200,104400,104500,104700,104800,105000,105200,105400,105600,105900,106100,106100,105900,105800,105700,105600,105400,105300,105300,105200,105100,105100,105000,104800,104700,104700,104600,104500,104400,104500,104500,104500,104200,103700,103500,103800,104400,104700,104400,104000,103700,103200,102700,102600,102500,102500,102400,102300,102200,102000,101800,101900,102000,102000,101900,101800,101900,102100,102200,102700,103200,103500,103700,104000,104500,105000,105000,105200,105900,106600,107100,107300,107500,108400,109400,109900,110400,111100,112100,113000,113600,114000,114600,115200,116000,117000,118200,118800,118900,119200,119700,120300,121000,121900,122500,123100,124200,125100,125400,125800,126400,127000,127800,128600,129500,130300,131400,130500,127200,124200,123400,122700,122000,121300,121000,121400,121900,122600,123600,124900,126300,127200,126900,126600,126500,126800,127700,129000,129800,130700,131200,131800,133300,134700,137200,141900,146400,149200,150900
